Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Price_USD_Avg
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8100,4500.0,6.7,2022,120.22353000000001
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4000.0,6.67,2019,160.32855
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,20.0,Snapdragon 845,3300.0,6.28,2018,120.14670999999998
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,20.0,Snapdragon 835,3300.0,5.5,2017,120.14089999999999
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,64.0,Snapdragon 765G,4000.0,6.44,2020,60.01361000000001
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,2020,180.32855
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,2020,160.32629000000003
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4085.0,6.67,2019,180.38621
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,2023,170.46097
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800.0,6.55,2023,160.40041000000002
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,2023,180.45387
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,2023,170.42591
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,2023,100.09322
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,2024,110.13958
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,2024,160.32465
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,2024,200.54137
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,2024,1.00613
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,2024,1.09029
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,2024,1.15505
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,2024,190.51167
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,2024,90.06591
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,2024,80.04751
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,2024,70.02911
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,2024,59.98629999999999
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,2024,120.19642999999999
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,2024,110.11227000000001
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,2024,140.24278999999999
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,2018,98.86491000000001
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,2018,87.40858
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon 653,4000.0,5.88,2017,59.99444
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260.0,6.22,2018,87.67332000000002
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300.0,5.5,2014,77.95225
Vivo,V5 Plus 64GB,158.0,4.0,20.0,16.0,Snapdragon 625,3055.0,5.5,2017,98.86491000000001
Vivo,Y95 64GB,163.0,4.0,20.0,13.0,Snapdragon 439,4030.0,6.22,2018,77.95225
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000.0,5.5,2016,71.21892
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000.0,5.0,2014,80.14767
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000.0,5.5,2017,71.22331
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,2020,80.00618999999999
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,2020,86.04674
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,2019,80.00974
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,2019,86.05481
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,2020,89.59295999999999
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,2020,73.9405
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,2019,104.33209
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,2019,53.99586000000001
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,2019,87.59295999999999
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,2019,69.2175
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,2019,59.98424
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,2019,63.99682999999999
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,2019,100.05933
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,2019,110.07192
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,2020,80.66718
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,2020,69.21085000000001
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,2019,98.84876999999999
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,2019,114.33532
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,2018,69.99231
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,2018,114.3051
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,2021,59.95530999999998
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,2021,69.9679
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,2021,96.85006000000001
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,2021,79.39373
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,2021,180.11516999999998
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,2021,200.21599
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,2020,100.00167
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,2020,110.01426
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,2021,69.99618000000001
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,2021,80.00877
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,2021,94.8478
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,2021,79.39147
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,2019,79.99812
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,2019,90.01070999999999
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,2021,150.17919
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,2021,160.19759
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,2022,108.29960999999999
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,2022,63.961119999999994
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,2019,180.20436999999998
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,2019,190.25525
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,2023,120.03200999999999
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,2023,130.07029999999997
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,2023,140.07837
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,2023,150.14316
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,2022,120.02296999999999
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,2022,130.03627
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,2022,0.8283699999999999
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,2022,0.95469
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,2023,79.96724999999999
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,2023,90.00554
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,2023,114.30219
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,2023,69.96144
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,2022,100.02038999999999
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,2022,110.06319999999998
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,2022,180.36361
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,2022,200.42837000000003
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,2021,77.94321
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,2021,68.48830000000001
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,2022,66.03265999999999
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040.0,11.0,2023,80.07901999999999
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040.0,10.4,2023,110.37269999999998
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040.0,11.0,2023,70.03124
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,2023,90.09968
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040.0,12.9,2024,100.14377999999999
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,2023,70.04299
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,2024,80.09160999999999
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040.0,12.3,2024,90.11227
Oppo,Find N3 512GB,239.0,12.0,32.0,48.0,Snapdragon 8 Gen 2,4805.0,7.82,2023,1.29557
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4300.0,6.8,2023,200.51877000000002
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.8,2024,1.13245
Oppo,Find X8 256GB,195.0,8.0,32.0,50.0,Snapdragon 8 Gen 2,4800.0,6.7,2024,1.02379
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,2025,100.09387
Oppo,Reno13 F 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,2025,100.09387
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5800.0,6.83,2025,160.29625
Oppo,Reno13 256GB,200.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5600.0,6.59,2025,140.21309
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,2024,90.07547
Oppo,Reno12 F 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,2024,90.07547
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,2024,150.27785
Oppo,Reno12 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 7050,5000.0,6.7,2024,120.16673
Oppo,Reno11 F 256GB,185.0,8.0,32.0,64.0,MediaTek Dimensity 7050,5000.0,6.7,2024,100.09387
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,2024,140.23148999999998
Oppo,A5 Pro 256GB,180.0,8.0,16.0,50.0,Dimensity 7300,6000.0,6.7,2024,120.16673
Oppo,A5 Pro 512GB,186.0,12.0,16.0,50.0,Dimensity 7300,6000.0,6.7,2024,140.21309
Oppo,A80 256GB,186.0,8.0,8.0,50.0,Dimensity 6300,5100.0,6.67,2024,100.09387
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,2024,80.02911
Oppo,A3x 4G 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,2024,90.06513999999999
Oppo,A3x 4G 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,2024,100.07547
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,2024,80.02911
Oppo,A3x 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,2024,90.06513999999999
Oppo,A3x 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,2024,100.07547
Oppo,A60 128GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,2024,90.07547
Oppo,A60 256GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,2024,100.08579999999999
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,2024,140.23148999999998
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,2024,160.27785
Oppo,F27 128GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,2024,100.09387
Oppo,F27 256GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,2024,110.15865999999998
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,2024,120.16673
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,64.0,Dimensity 7050,5000.0,6.7,2024,140.21309
Oppo,F25 Pro 128GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,2023,110.08579999999999
Oppo,F25 Pro 256GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,2023,120.14832999999999
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,Dimensity 8350,9510.0,11.6,2024,140.21309
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,Dimensity 8350,9510.0,11.6,2024,160.23148999999998
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,2024,180.33231
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,2024,200.35071
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8360.0,11.0,2023,100.09387
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon 870,8360.0,11.0,2023,120.16673
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82,2024,1.00119
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82,2024,1.06595
Oppo,Find X7 256GB,206.0,12.0,32.0,50.0,Dimensity 9300,5000.0,6.78,2024,0.8819700000000001
Oppo,Find X7 512GB,206.0,16.0,32.0,50.0,Dimensity 9300,5000.0,6.78,2024,1.00119
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82,2023,200.46357
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82,2023,0.9827899999999999
Oppo,Find X6 256GB,207.0,12.0,32.0,50.0,Dimensity 9200,4800.0,6.74,2023,180.39881
Oppo,Find X6 512GB,207.0,16.0,32.0,50.0,Dimensity 9200,4800.0,6.74,2023,200.46357
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,2022,180.41721
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,2022,200.48197
Oppo,Find X5 256GB,196.0,8.0,32.0,50.0,Snapdragon 888,4800.0,6.55,2022,160.29799
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,2023,180.39881
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,2023,200.46357
Oppo,Find N2 256GB,233.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4520.0,7.1,2022,0.8819700000000001
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,64.0,Dimensity 7050,5.0,6.7,2023,100.08784999999999
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,64.0,Dimensity 7050,5.0,6.7,2023,110.16554999999998
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50.0,Snapdragon 778G,4.0,6.7,2023,120.21223
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.74,2023,140.25612999999998
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,64.0,Snapdragon 778G,4.0,6.7,2022,90.06009
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,64.0,Snapdragon 778G,4.0,6.7,2022,100.08332999999999
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,50.0,Dimensity 8100,4.0,6.7,2022,120.20060999999998
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.7,2022,130.24450999999996
Oppo,Reno8 5G 128GB,179.0,8.0,32.0,50.0,Dimensity 1300,4.0,6.4,2022,80.03911
Oppo,Reno8 5G 256GB,179.0,12.0,32.0,50.0,Dimensity 1300,4.0,6.4,2022,90.05751000000001
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32.0,50.0,Dimensity 8100,4.0,6.7,2022,110.12485
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Dimensity 8100,4.0,6.7,2022,120.19545000000001
Oppo,Reno7 5G 128GB,173.0,8.0,32.0,64.0,Dimensity 900,4.0,6.4,2021,70.00178999999999
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,64.0,Dimensity 900,4.0,6.4,2021,80.04589
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,50.0,Dimensity 1200,4.0,6.55,2021,100.07591
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,64.0,Dimensity 900,4.0,6.43,2021,70.03200999999999
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,64.0,Dimensity 900,4.0,6.43,2021,80.04589
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,64.0,Dimensity 1200,4.0,6.55,2021,90.06881
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,64.0,Dimensity 1200,4.0,6.55,2021,100.11517
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,50.0,Snapdragon 870,4.0,6.55,2021,120.19512999999999
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,64.0,Snapdragon 765G,4.0,6.43,2020,60.01813
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,64.0,Snapdragon 765G,4.0,6.43,2020,70.03200999999999
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,64.0,Dimensity 1000+,4.0,6.55,2020,80.04589
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,64.0,Dimensity 1000+,4.0,6.55,2020,90.08998999999999
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,50.0,Snapdragon 865,4.0,6.55,2020,120.17672999999999
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,48.0,Snapdragon 765G,4.0,6.43,2020,114.32963
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,48.0,Snapdragon 765G,4.0,6.43,2020,70.01813
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,48.0,Snapdragon 765G,4.0,6.55,2020,100.09676999999999
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,64.0,Dimensity 1000L,4.0,6.4,2019,98.87201
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,64.0,Dimensity 1000L,4.0,6.4,2019,60.01102999999999
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,48.0,Snapdragon 765G,4.0,6.5,2019,100.07127
Oppo,A59 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 6020,5.0,6.56,2023,39.94175
Oppo,A59 5G 256GB,186.0,8.0,8.0,13.0,MediaTek Dimensity 6020,5.0,6.56,2023,45.94982
Oppo,A58 5G 256GB,188.0,8.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.56,2022,49.96015
Oppo,A57 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 810,5.0,6.56,2022,43.94046
Oppo,A56 5G 128GB,189.0,6.0,8.0,13.0,MediaTek Dimensity 700,5.0,6.5,2021,39.93678
Oppo,A55 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 700,5.0,6.5,2021,89.61493
Oppo,A54 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 480,5.0,6.5,2021,43.94046
Oppo,A53 5G 128GB,175.0,4.0,8.0,16.0,MediaTek Dimensity 720,4.0,6.5,2020,84.88825
Oppo,A52 5G 128GB,184.0,4.0,8.0,12.0,MediaTek Dimensity 720,4.0,6.5,2020,80.16157000000001
Oppo,A51 5G 128GB,186.0,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,2020,73.43489
Oppo,A50 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,2020,96.61229
Oppo,A49 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,2020,89.08961
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5.0,6.67,2024,39.953050000000005
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5.0,6.67,2024,45.96338000000001
Oppo,K11x 128GB,195.0,8.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,2023,39.96499
Oppo,K11x 256GB,195.0,12.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,2023,45.973060000000004
Oppo,K10x 128GB,195.0,6.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,2022,39.956920000000004
Oppo,K10x 256GB,195.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,2022,45.96499
Oppo,K10 5G 128GB,205.0,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5.0,6.59,2022,49.970800000000004
Oppo,K9x 128GB,194.0,6.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,2021,39.95111
Oppo,K9x 256GB,194.0,8.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,2021,45.95918
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,2021,60.01361000000001
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,2021,66.02394
Oppo,K9 5G 128GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,2021,55.97402999999999
Oppo,K9 5G 256GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,2021,60.010059999999996
Oppo,K7x 128GB,194.0,6.0,16.0,48.0,MediaTek Dimensity 720,5.0,6.5,2020,39.9453
Oppo,K7 5G 128GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4.0,6.4,2020,55.960149999999985
Oppo,K7 5G 256GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4.0,6.4,2020,59.99618
Oppo,K11 128GB,184.0,8.0,16.0,64.0,Qualcomm Snapdragon 782G,5.0,6.7,2023,51.97886999999999
Oppo,K11 256GB,184.0,12.0,16.0,64.0,Qualcomm Snapdragon 782G,5.0,6.7,2023,60.017160000000004
Oppo,K10 5G 256GB,205.0,12.0,16.0,64.0,MediaTek Dimensity 8000-Max,5.0,6.59,2022,56.00909
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,2024,94.37037
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,2024,100.39103
Realme,GT 6 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,2023,76.25719
Realme,GT 6 256GB,191.0,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,2023,80.26526
